population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai,city_from_Spanish_to_English,city_from_Chinese_to_English,city_from_Arabic_to_English,city_from_Indonesian_to_English,city_from_Swahili_to_English,city_from_Tamil_to_English,city_from_Turkish_to_English,city_from_Finnish_to_English,city_from_Japanese_to_English,city_from_Korean_to_English,city_from_Vietnamese_to_English,city_from_Thai_to_English
1871110,Raipur,India,Asia,Raipur,赖布尔,رايبور,Kota Raipur,Raipur,ராய்பூர்,Raipur,Raipur,ライプル,라이푸르,Raipur,ไรปุระ,Raipur,Raipur,Raipur,indore,Raipur,Raipur,Raipur,Raipur,Raipur,Raipur,Raipur,Raipur
1856640,Adana,Turkey,Asia,Adana,阿达纳,أضنة,Adana,Adana,அதானா,Adana,Adana,アダナ,아다나,Adana,อาดาน่า,Adana,Adana,Adana,Adana,Adana,Adana,Adana,Adana,Adana,Adana,Adana,Adana
1855730,Santa Cruz,Bolivia,South America,Santa Cruz,圣十字,سانتا كروز,Kota Santa Cruz,Santa Cruz,சாண்டா குரூஸ்,Santa Cruz,Pyhä Risti,サンタクルーズ,산타 크루즈,Santa Cruz,ซานตาครูซ,Santa Cruz,Holy Cross,Santa Cruz,Santa Cruz City,Santa Cruz,Santa Cruz,Santa Cruz,Holy Cross,Santa Cruz,Santa Cruz,Santa Cruz,Santa Cruz
1852670,Palembang,Indonesia,Asia,Palembang,巨港,باليمبانج,Palembang,Palembang,பலேம்பாங்,Palembang,Palembang,パレンバン,팔렘방,Palembang,ปาเล็มบัง,Palembang,Palembang,Palembang,Palembang,Palembang,Palembang,Palembang,Palembang,Palembang,Palembang,Palembang,Palembang
1847690,Mosul,Iraq,Asia,Mosul,摩苏尔,الموصل,Kota Mosul,Mosul,மொசூல்,Musul,Mosul,モスル,모술,Mosul,โมซูล,Mosul,Mosul,Mosul,Mosul City,Mosul,Mosul,Mosul,Mosul,Mosul,Mosul,Mosul,Mosul
1840040,Cixi,China,Asia,Cixí,慈溪,تسيشي,Cixi,Cixi,சிக்சி,Cixi,Cixi,慈渓,Cixi,Từ Hi,ฉือซี,Cixí,Cixi,Cixi,Cixi,Cixi,Sixty,Cixi,Cixi,Tzu Chi,Cixi,Cixi,Cixi
1835400,Meerut,India,Asia,meerut,密拉特,ميرت,Kota Meerut,Meerut,மீரட்,Meerut,Meerut,メーラト,메루트,Meerut,มีรุต,Meerut,Meerut,Myrt,Meerut City,Meerut,Meerut,Meerut,Meerut,Meerut,Merut,Meerut,There is a root
1833010,Gaziantep,Turkey,Asia,Gaziantep,加济安泰普,غازي عنتاب,Kota Gaziantep,Gaziantep,காசியான்டெப்,Gaziantep,Gaziantep,ガズィアンテプ,가지안테프,Gaziantep,กาเซียนเทป,Gaziantep,Gaziantep,Gaziantep,Gaziantep City,Gaziantep,Gaziantep,Gaziantep,Gaziantep,Gaziantep,Gaziantep,Gaziantep,Gasian tape
1826140,La Laguna,Mexico,North America,La Laguna,泻湖,البحيرة,Laguna,Lagoon,லகூன்,Lagün,Laguuni,ラグーン,라군,Phá nước,ลากูน,The Lagoon,lagoon,The Lake,Laguna,Lagoon,Lagoon,The Lagoon,Lagoon,Lagoon,lagoon,Water Breaker,Lagoon
1806150,Batam,Indonesia,Asia,Batam,巴淡岛,باتام,Batam,Batam,பேதம்,Batam,Batam,バタム,바탐,Batam,บาตัม,Batam,Batam,Batam,Batam,Batam,Difference,Batam,Batam,Batam,Batam,Batam,Batam
1805730,Turin,Italy,Europe,Turín,都灵,تورينو,Kota Turin,Turin,டூரின்,Torino,Torino,トリノ,토리노,Torino,ตูริน,Turin,Turin,Torino,Hut Turin,Turin,Turin,Torino,Torino,Turin,Torino,Torino,Turin
1799450,Warsaw,Poland,Europe,Varsovia,华沙,وارسو,Warsaw,Warszawa,வார்சா,Varşova,Varsova,ワルシャワ,바르샤바,Warszawa,วอร์ซอ,Warsaw,Warsaw,Warsaw,Warsaw,Warsaw,Warsaw,Warsaw,Warsaw,Warsaw,Warsaw,Warsaw,Warsaw
1797470,Jiangmen,China,Asia,Jiangmen,江门,جيانغمن,Jiangmen,Jiangmen,ஜியாங்மென்,Jiangmen,Jiangmen,江門市,장먼,Giang Môn,เจียงเหมิน,Jiangmen,Jiangmen,Jiangmen,Jiangmen,Jiangmen,Jiangmen,Jiangmen,Jiangmen,Jiangmen City,Jangmun,Jiangmen,Jiangmen
1789050,Varanasi,India,Asia,Benarés,瓦拉纳西,فاراناسي,Varanasi,Varanasi,வாரணாசி,Varanasi,Varanasi,バラナシ,바라나시,Varanasi,เมืองพาราณสี,Varanasi,Varanasi,Faranasi,Varanasi,Varanasi,Varanasi,Varanasi,Varanasi,Varanasi,Varanasi,Varanasi,Varanasi
1787280,Hamburg,Germany,Europe,Hamburgo,汉堡,هامبورغ,Kota Hamburg,Hamburg,ஹாம்பர்க்,Hamburg,Hampuri,ハンブルク,함부르크,Hamburg,ฮัมบูร์ก,Hamburg,Hamburger,Hamburg,City of Hamburg,Hamburg,Hamburg,Hamburg,Hamburg,Hamburg,Hamburg,Hamburg,Hamburg
1781360,Montevideo,Uruguay,South America,Montevideo,蒙得维的亚,مونتيفيديو,Kota Montevideo,Montevideo,மொண்டேவீடியோ,Montevideo,Montevideo,モンテビデオ,몬테비데오,Montevideo,มอนเตวิเดโอ,Montevideo,Montevideo,Montevideo,Kota Montevideo,Montevideo,Montevideo,Montevideo,Montevideo,Montevideo,Montevideo,Montevideo,Montevideo
1780390,Budapest,Hungary,Europe,Budapest,布达佩斯,بودابست,Kota Budapest,Budapest,புடாபெஸ்ட்,Budapeşte,Budapest,ブダペスト,부다페스트,Budapest,บูดาเปสต์,Budapest,Budapest,Budapest,Budapest,Budapest,Budapest,Budapest,Budapest,Budapest,Budapest,Budapest,Budapest
1774400,Lyon,France,Europe,Lyon,里昂,ليون,Bahasa Indonesia: Lyon,Lyon,லியோன்,Lyon,Lyon,リヨン,리옹,Lyon,ลียง,Lyon,Lyon,Leon,Lyon,Lyon,Lyon,Lyon,Lyon,Lyon,Lyon,Lyon,Lyon
1772320,Xiangyang,China,Asia,Xiangyang,襄阳,شيانغيانغ,Xiangyang,Xiangyang,சியாங்யாங்,Xiangyang,Xiangyang,襄陽,샹양,Tương Dương,เซียงหยาง,Xiangyang,Xiangyang,Xiangyang,Xiangyang,Xiangyang,Xiangyang,Xiangyang,Xiangyang,Xiangyang,Xiangyang,Xiangyang,Xiangyang
1767520,Bucharest,Romania,Europe,Bucarest,布加勒斯特,بوخارست,Bukares,Bucharest,புக்கரெஸ்ட்,Bükreş,Bukarest,ブカレスト,부카레스트,Bucharest,บูคาเรสต์,Bucharest,Bucharest,Bucharest,BUCHAREST,Bucharest,Bucharest,Bucharest,Bucharest,Bucharest,Bucharest,Bucharest,Bucharest
1758100,Yichang,China,Asia,Yichang,宜昌,ييتشانغ,Kota Yichang,Yichang,யிச்சாங்,Yichang,Yichang,宜昌,이창,Nghi Xương,อี๋ชาง,Yichang,Yichang,Yichang,Yichang City,Yichang,Yichang,Yichang,Yichang,Yichang,Lee Chang,Yichang,Yichang
1757700,Yinchuan,China,Asia,Yinchuan,Yinchuan,ينتشوان,Yinchuan,Yinchuan,இன்சுவான்,Yinchuan,Yinchuan,銀川,인촨,Ngân Xuyên,หยินชวน,Yinchuan,Yinchuan,They are getting old,Yinchuan,Yinchuan,Insuan,Yinchuan,Yinchuan,Yinchuan,Inchuan,Silver River,Yin Chuan
1742750,Shiraz,Iran,Asia,Shiraz,西拉,شيراز,Anggur Shiraz,Shiraz,ஷிராஸ்,Şiraz,Shiraz,シラーズ,쉬라즈,Rượu vang đỏ Shiraz,ชีราซ,Shiraz,Syrah,Shiraz,Shiraz Grapes,Shiraz,Shiraz,Shiraz,Shiraz,Shiraz,Shiraz,Shiraz Red Wine,Shiraz
1738720,Kananga,DR Congo,Africa,Bien.,正确的。,يمين.,Benar.,Sawa.,அந்த ஒன்று,Sağ.,Oikein.,右。,오른쪽.,Phải.,อันนั้น,GOOD.,Right.,right.,Correct.,Okay.,That one,Right.,Properly.,right.,right.,Right.,That one
1737500,Srinagar,India,Asia,Jammu y Cachemira,查谟和克什米尔,جامو وكشمير,Jammu dan Kashmir,Jammu na Kashmir,ஜம்மு & காஷ்மீர்,Jammu ve Keşmir,Jammu & Kashmir,ジャンムー・カシミール,잠무 카슈미르,Srinagar,ชัมมูและแคชเมียร์,Jammu and Kashmir,Jammu and Kashmir,Jamu and Kashmir,Jammu and Kashmir,Jammu and Kashmir,Jammu & Kashmir,Jammu and Kashmir,Jammu & Kashmir,Jammu and Kashmir,Jammu and Kashmir,Jammu & Kashmir,Jammu and Kashmir
1735360,Monrovia,Liberia,Africa,Monrovia,蒙罗维亚,مونروفيا,Kota Monrovia,Monrovia,மொன்ரோவியா,Monrovia,Monrovia,モンロビア,몬로비아,Monrovia,มอนโรเวีย,Monrovia,Monrovia,Monrovia,Hut Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia
1731860,Tiruppur,India,Asia,Tirupur,蒂鲁布尔,تيروبور,Kota Tirupati,Tiruppur,திருப்பூர்,Tiruppur,Tiruppur,ティルプール,티루푸르,Tiruppur,ติรุปปุระ,Tiruppur,Tirupur,Tirupur,Tirupati City,Tiruppur,Tiruppur,Tiruppur,Tiruppur,Tirupur,Tirupur,Tiruppur,Tiruppur
1730520,Jamshedpur,India,Asia,Jamshedpur,贾姆谢德布尔,جمشيدبور,Jamshedpur,Jamshedpur,ஜாம்ஷெட்பூர்,Jamshedpur,Jamshedpur,ジャムシェドプル,잠셰드푸르,Jamshedpur,จัมเชดปุระ,Jamshedpur,Jamshedpur,Jamshedpur,Jamshedpur,Jamshedpur,Jamshedpur,Jamshedpur,Jamshedpur,Jamshedpur,Jamshedpur,Jamshedpur,Jamshedpur
1726330,Suqian,China,Asia,Suqian,Suqian,سوتشيان,Su Qian,Suqian,சுகியன்,Suqian,Suqian,宿遷,수첸,Tô Thiên,ซู่เชียน,Suqian,Suqian,Suqian,Su Qian,Suqian,Sukian,Suqian,Suqian,Suqian,Suchen,To Thien,Su Qian
1725280,Aurangabad,India,Asia,Aurangabad,奥兰加巴德,اورنجاباد,Aurangabad,aurangabad,அவுரங்காபாத்,aurangabad,aurangabad,オーランガバード,아우랑가바드,aurangabad,ออรังกาบาด,aurangabad,Aurangabad,Aurangabad,aurangabad,aurangabad,Aurangabad,aurangabad,aurangabad,Aurangabad,Aurangabad,aurangabad,Aurangabad
1723730,Qinhuangdao,China,Asia,Qinhuangdao,秦皇岛,تشينهوانغداو,Qinhuangdao,Qinhuangdao,கின்ஹுவாங்டாவ்,Qinhuangdao,Qinhuangdao,秦皇島,친황다오,Tần Hoàng Đảo,ชินหวงเต่า,Qinhuangdao,Qinhuangdao,Qinhuangdao,Qinhuangdao,Qinhuangdao,Qinhuangdao,Qinhuangdao,Qinhuangdao,Qinhuangdao,Qinhuangdao,Qinhuangdao,The Turtle
1719600,Stockholm,Sweden,Europe,Estocolmo,斯德哥尔摩,ستوكهولم,Kota Stockholm,Stockholm,ஸ்டாக்ஹோம்,Stokholm,Tukholma,ストックホルム,스톡홀름,Stockholm,สตอกโฮล์ม,Stockholm,Stockholm,Stockholm,Hut Stockholm,Stockholm,Stockholm,Stockholm,Stockholm,Stockholm,Stockholm,Stockholm,Stockholm
1713450,Anshan,China,Asia,Anshan,Anshan,أنشان,Anshan,Anshan,அன்ஷான்,Anşan,Anshan,鞍山,안산,An Sơn,อันชาน,Anshan,Anshan,Anshan,Anshan,Anshan,Anshan,Ansan,Anshan,Anshan,Ansan,An Son,Anchan
1708150,Glasgow,United Kingdom,Europe,Glasgow,格拉斯哥,غلاسكو,Kota Glasgow,Glasgow,கிளாஸ்கோ,Glasgow,Glasgow,グラスゴー,글래스고,Glasgow,กลาสโกว์,Glasgow,Glasgow,Glasgow,Kota Glasgow,Glasgow,Glasgow,Glasgow,Glasgow,Glasgow,Glasgow,Glasgow,Glasgow
1705080,Xining,China,Asia,Xining,西宁,شينينغ,Kota Xining,Xining,க்சின்னிங்,Xining,Xining,西寧,시닝,Tây Ninh,ซีหนิง,Xining,Xining,Shining,Kota Xining,Xining,Xinning,Xining,Xining,Xining,Seeing,Tay Ninh,Xining
1704930,Makassar,Indonesia,Asia,Macasar,望加锡,ماكاسار,Makassar,Makassar,மக்காசர்,Makassar,Makassar,マカッサル,마카사르,Makassar,มาคาสซาร์,Macassar,Makassar,Makassar,Makassar,Makassar,Makassar,Makassar,Makassar,Makassar,Makassar,Makassar,Makassar
1702010,Hengyang,China,Asia,Hengyang,Hengyang,هينغيانغ,Hengyang,Hengyang,ஹெங்யாங்,Hengyang,Hengyang,衡陽,헝양,Hành Dương,เฮิงหยาง,Hengyang,Hengyang,Hengyang,Hengyang,Hengyang,Hengyang,Hengyang,Hengyang,Hengyang,Hungyang,Hanh Duong,Hengyang
1701510,Novosibirsk,Russia,Europe,Novosibirsk,新西伯利亚,نوفوسيبيرسك,Kota Novosibirsk,Novosibirsk,நோவோசிபிர்ஸ்க்,Novosibirsk,Novosibirsk,ノボシビルスク,노보시비르스크,Novosibirsk,โนโวซิบีสค์,Novosibirsk,Novosibirsk,Novosibirsk,Hut Novosibirsk,Novosibirsk,Novosibirsk,Novosibirsk,Novosibirsk,Novosibirsk,Novosibirsk,Novosibirsk,Novosibirsk
1699360,Ulaanbaatar,Mongolia,Asia,Ulán Bator,乌兰巴托,أولانباتار,Ulan Bator,Ulaanbaatar,உலான்பாதர்,Ulan Batur,Ulaanbaatar,ウランバートル,울란바토르,Ulaanbaatar,อูลานบาตอร์,Ulán Bator,Ulaanbaatar,Ulaanbaatar,Ulan Bator,Ulaanbaatar,Ulaanbaatar,Ulan Bator,Ulaanbaatar,Ulaanbaatar,Ulaanbaatar,Ulaanbaatar,Ulaanbaatar
1694910,Onitsha,Nigeria,Africa,Onitsha,奥尼查,أونيتشا,Onitsha,Onitsha,ஒனிட்ஷா,Onitşa,Onitsha,オニチャ,오니차,Onitsha,โอนิชา,Onitsha,Onitsha,Onitsha,Onitsha,Onitsha,Onitsha,Onitsha,Onitsha,Onitsha,Onicha,Onitsha,Onicha
1693700,Jilin,China,Asia,Jilin,吉林,جيلين,Kota Jilin,Jilin,ஜிலின்,Jilin,Jilin,吉林,길림,Cát Lâm,จี๋หลิน,Jilin,Jilin,Two generations,Jilin City,Jilin,Jilin,Jilin,Jilin,Jilin,Jilin,Jilin,Jilin
1693380,Anyang,China,Asia,Cualquiera,就是这样,انيانغ,Anyang,Anyang,அன்யாங்,Anyang,Anyang,安養,안양,An Dương,อันหยาง,Any,That's it,Anyang,Anyang,Anyang,Anyang,Anyang,Anyang,Nursing,Anyang,An Duong,Anyang
1692770,Auckland,New Zealand,Oceania,Auckland,奥克兰,أوكلاند,Kota Auckland,Auckland,ஆக்லாந்து,Auckland,Auckland,オークランド,오클랜드,Auckland,โอ๊คแลนด์,Auckland,Auckland,Oakland,Kota Auckland,Auckland,Auckland,Auckland,Auckland,Auckland,Auckland,Auckland,Auckland
1678030,Tabriz,Iran,Asia,Tabriz,大不里士,تبريز,Tabriz,Tabriz,டாப்ரிஸ்,Tebriz,Tabriz,タブリーズ,타브리즈,Tabriz,ทาบริซ,Tabriz,Tabriz,Tabriz,Tabriz,Tabriz,Topris,Tabriz,Tabriz,Tabriz,Tabriz,Tabriz,Tabriz
1676170,Muscat,Oman,Asia,Moscatel,马斯喀特,المسكات عنب طيب الشذا,Muskat,Muscat,மஸ்கட்,Maskat,Muscat,マスカット,무스카트 포도,nho xạ hương,มัสกัต,Moscatel,Muscat,Muscat is a fragrant grape.,Nutmeg,Muscat,Muscat,masks,Muscat,Muscat,muscat,musk grapes,Muscat
1665020,Calgary,Canada,North America,Calgary,卡尔加里,كالجاري,Kota Calgary,Calgary,கால்கரி,Calgary,Calgary,カルガリー,캘거리,Calgary,แคลกะรี,Calgary,Calgary,Calgary,Calgary Kota,Calgary,Calgary,Calgary,Calgary,Calgary,Calgary,Calgary,Calgary
1662607,Phoenix,United States,North America,Fénix,凤凰,فينيكس,Burung phoenix,Phoenix,பீனிக்ஸ்,Anka kuşu,Phoenix,フェニックス,피닉스,Phượng hoàng,ฟีนิกซ์,Phoenix,Phoenix,Phoenix,Phoenix bird,Phoenix,Phoenix,Phoenix,Phoenix,Phoenix,Phoenix,Phoenix,Phoenix
1662410,Qiqihaer,China,Asia,Qiqihaer,齐齐哈尔,تشيتشيهير,Qiqihaer,Qiqihaer,கிகிஹேர்,Qiqihaer,Qiqihaer,チチハル,치치하얼,Qiqihaer,ฉีฉีฮ่าเอ๋อร์,Qiqihaer,Qiqihar,Chichiher,Qiqihaer,Qiqihaer,Kikihair,Qiqihaer,Qiqihaer,Qiqiharu,Chichihar,Qiqihaer,Qiqihaer
1655620,N-Djamena,Chad,Africa,Yamena,恩贾梅纳,انجمينا,N-Djamena,N-Djamena,நி-ஜமேனா,N-Djamena,N-Djamena,ンジャメナ,은자메나,N-Djamena,เอ็นจาเมนา,Yamena,N'Djamena,N'Djamena,N-Djamena,N-Djamena,Ni-Djamena,N-Djamena,N-Djamena,N'Djamena,N'Djamena,N-Djamena,N'Djamena
1635710,Marseille,France,Europe,Marsella,马赛,مرسيليا,Marseille,Marseille,மார்சேய்,Marsilya,Marseille,マルセイユ,마르세유,Marseille,มาร์กเซย,Marseilles,Marseille,Marseille,Marseille,Marseille,Marseille,Marseille,Marseille,Marseille,Marseille,Marseille,Marseille
1625940,Cordoba,Argentina,South America,Córdoba,科尔多瓦,قرطبة,Kordoba,Cordoba,கோர்டோபா,Kordoba,Cordoba,コルドバ,코르도바,Córdoba,กอร์โดบา,Córdoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Córdoba,Cordoba
1625320,Jodhpur,India,Asia,Jodhpur,焦特布尔,جودبور,Kota Jodhpur,Jodhpur,ஜோத்பூர்,Jodhpur,Jodhpur,ジョードプル,조드푸르,Jodhpur,โจธปุระ,Jodhpur,Jodhpur,Jodhpur,Jodhpur City,Jodhpur,Jodhpur,Jodhpur,Jodhpur,Jodhpur,Jodhpur,Jodhpur,The bandits
1621640,Kathmandu,Nepal,Asia,Katmandú,加德满都,كاتماندو,Kota Kathmandu,Kathmandu,காத்மாண்டு,Katmandu,Kathmandu,カトマンズ,카트만두,Kathmandu,กาฐมาณฑุ,Kathmandu,Kathmandu,Kathmandu,Kathmandu City,Kathmandu,Kathmandu,Kathmandu,Kathmandu,Kathmandu,Kathmandu,Kathmandu,Kathmandu
1613040,Rosario,Argentina,South America,Rosario,罗萨里奥,روزاريو,Rosario,Rosario,ரொசாரியோ,Rosario,Rosario,ロザリオ,로사리오,Rosario,โรซาริโอ,Rosario,Rosario,Rosario,Rosario,Rosario,Rosario,Rosario,Rosario,Rosary,rosary,Rosario,Rosario
1609260,Tegucigalpa,Honduras,North America,Tegucigalpa,特古西加尔巴,تيغوسيغالبا,Kota Tegucigalpa,Tegucigalpa,டெகுசிகல்பா,Tegucigalpa,Tegucigalpa,テグシガルパ,테구시갈파,Tegucigalpa,เตกูซิกัลปา,Tegucigalpa,Tegucigalpa,Tegucigalpa,Tegucigalpa City,Tegucigalpa,Tegucigalpa,Tegucigalpa,Tegucigalpa,Tegucigalpa,Tegucigalpa,Tegucigalpa,Tegucigalpa
1604080,Ciudad Juarez,Mexico,North America,Ciudad Juarez,华雷斯城,مدينة خواريز,Ciudad Juarez,Jiji la Juarez,ஜுவரெஸ் நகரம்,Ciudad Juarez,Ciudad Juarez,フアレス市,후아레스 시,Ciudad Juárez,เมืองฮัวเรซ,Juarez City,Ciudad Juarez,City of Juarez,Juarez City,City of Juarez,Juarez City,Juarez City,Juarez City,Juarez City,City of Juarez,Ciudad Juarez,Juarez
1603200,Harare,Zimbabwe,Africa,Harare,哈拉雷,هراري,Kota Harare,Harare,ஹராரே,Harare,Harare,ハラレ,하라레,Harare,ฮาราเร,Harare,Harare,Harare,Harare City,Harare,Harare,Harare,Harare,Harare,Harare,Harare,Harare
1603010,Karaj,Iran,Asia,Estimado,亲爱的,عزيزي,yang tersayang,Mpendwa,அன்பே,Canım,Rakas,親愛なる,~에게,Kính thưa,ที่รัก,Estimated,Honey,my dear,dear one,Dear,Dear,Darling,Love,Dear,To ~,Dear,darling
1598980,Medina,Saudi Arabia,Asia,Medina,麦地那,المدينة المنورة,Madinah,Madina,மதீனா,Medine,Medina,メディナ,메디나,Medina,เมดินา,Medina,Medina,AL Madinah AL Munawwarah,Madinah,Madina,Medina,Medina,Medina,Medina,Medina,Medina,Medina
1595960,Jining Shandong,China,Asia,Shandong,Jining Shandong,شاندونغ,Provinsi Shandong,Shandong,ஜினிங் ஷான்டாங்,Şandong,Shandong,山東,산둥,Tế Ninh Sơn Đông,มณฑลซานตง,Shandong,Shandong,Shandong,Shandong Province,Shandong,Jining Shandong,Shandong,Shandong,Shandong,Shandong,Jining Shandong,Shandong Province
1593280,Abu Dhabi,United Arab Emirates,Asia,Abu Dabi,阿布扎比,ابوظبي,Abu Dhabi,Abu Dhabi,அபுதாபி,Abu Dabi,Abu Dhabi,アブダビ,아부다비,Abu Dhabi,อาบูดาบี,Abu Dhabi,Abu Dhabi,Abu Dhabi,Abu Dhabi,Abu Dhabi,Abu Dhabi,Abu Dhabi,Abu Dhabi,Abu Dhabi,Abu Dhabi,Abu Dhabi,Abu Dhabi
1584510,Munich,Germany,Europe,Munich,慕尼黑,ميونخ,Kota Munchen,Munich,முனிச்,Münih,München,ミュンヘン,뮌헨,Munich,มิวนิค,Munich,Munich,Munich,Munich City,Munich,Munich,Munich,München,Munich,Munich,Munich,Munich
1584240,Ranchi,India,Asia,Rancho,兰契,رانشي,peternakan,Ranchi,ராஞ்சி,Çiftlik,Ranchi,ランチ,란치,Ranchi,รันชิ,Rancho,Ranchi,Don't come.,farm,Ranchi,Ranchi,Farm,Ranchi,lunch,launch,Ranchi,Ranchi
1581700,Daejon,South Korea,Asia,Daejeon,大田,دايجون,Daejeon,Daejeon,டேஜான்,Şeytan,Daejeon,大田,대전,Daejon,แทจอน,Daejeon,Ota,Daejeon,Daejeon,Daejeon,Daejeon,Devil,Daejeon,Ota,electrification,Daejeon,Daejeon
1568120,Zhangjiakou,China,Asia,Zhangjiakou,张家口,تشانغجياكو,Kota Zhangjiakou,Zhangjiakou,ஜாங்ஜியாகோவ்,Zhangjiakou,Zhangjiakou,張家口,장자커우,Trương Gia Khẩu,จางเจียโข่ว,Zhangjiakou,Zhangjiakou,Zhangjiakou,Kota Zhangjiakou,Zhangjiakou,Zhangjiakou,Zhangjiakou,Zhangjiakou,Zhangjiakou,Zhangjiakou,Zhangjiakou,Zhangjiakou
1567620,Edmonton,Canada,North America,Edmonton,埃德蒙顿,إدمونتون,Kota Edmonton,Edmonton,எட்மண்டன்,Edmonton,Edmonton,エドモントン,에드먼튼,Edmonton,เอ็ดมันตัน,Edmonton,Edmonton,Edmonton,Kota Edmonton,Edmonton,Edmonton,Edmonton,Edmonton,Edmonton,Edmonton,Edmonton,Edmonton
1563020,Mandalay,Myanmar,Asia,Mandalay,曼德勒,ماندالاي,Mandalay,Mandalay,மண்டலே,Mandalay,Mandalay,マンダレー,만달레이,Mandalay,มัณฑะเลย์,Mandalay,Mandalay,Mandalay,Mandalay,Mandalay,Mandalay,Mandalay,Mandalay,Mandalay,Mandalay,Mandalay,Mandalay
1559080,Gaoxiong,Taiwan,Asia,Gaoxiong,Gaoxiong,جاوشيونغ,Gaoxiong,Gaoxiong,காக்ஸியாங்,Gaoxiong,Gaoxiong,ガオシオン,가오슝,Cao Hùng,เกาซ่ง,Gaoxiong,Gaoxiong,Gaoxiong,Gaoxiong,Gaoxiong,Gaoxiang,Gaoxiong,Gaoxiong,Gaoshion,Kaohsiung,Kaohsiung,Gao Song
1558470,Kota,India,Asia,Cota,科塔,كوتا,Kota,Kota,கோட்டா,Kota,Kota,コタ,코타,Kota,โคตะ,Cota,Cota,quota,Kota,Kota,Kota,Kota,Kota,Kota,Kota,Kota,Kota
1556410,Natal,Brazil,South America,Natal,纳塔尔,ناتال,Natal,Natal,நடால்,Doğum,Natal,ナタール,나탈,Sinh nhật,นาตาล,Natal,Natal,Natal,Natal,Natal,Natal,Birth,Natal,Natal,Natal,Birthday,Natal
